row_idx,row_pos,column,action,source,value
858,855,ounces,replace_nearby,cached_uniclean,12
861,858,ounces,replace_nearby,cached_uniclean,12
861,858,abv,replace_nearby,cached_uniclean,0.05
862,859,ounces,replace_nearby,cached_uniclean,12
863,860,ounces,replace_nearby,cached_uniclean,12
866,863,ounces,replace_nearby,cached_uniclean,12
868,864,ounces,replace_nearby,cached_uniclean,12
868,864,abv,replace_nearby,cached_uniclean,0.07
870,866,ounces,replace_nearby,cached_uniclean,12
872,868,ounces,replace_nearby,cached_uniclean,12
873,869,ounces,replace_nearby,cached_uniclean,12
874,870,ounces,replace_nearby,cached_uniclean,12
878,874,ounces,replace_nearby,cached_uniclean,12
878,874,abv,replace_nearby,cached_uniclean,0.07
879,875,ounces,replace_nearby,cached_uniclean,12
880,876,ounces,replace_nearby,cached_uniclean,12
880,876,abv,replace_nearby,cached_uniclean,0.06
881,877,ounces,replace_nearby,cached_uniclean,12
881,877,abv,replace_nearby,cached_uniclean,0.07
882,878,ounces,replace_nearby,cached_uniclean,12
882,878,abv,replace_nearby,cached_uniclean,0.05
883,879,ounces,replace_nearby,cached_uniclean,12
883,879,abv,replace_nearby,cached_uniclean,0.07
884,880,ounces,replace_nearby,cached_uniclean,12
884,880,abv,replace_nearby,cached_uniclean,0.05
885,881,ounces,replace_nearby,cached_uniclean,16
885,881,abv,replace_nearby,cached_uniclean,0.07
888,884,ounces,replace_nearby,cached_uniclean,12
889,885,ounces,replace_nearby,cached_uniclean,12
892,888,ounces,replace_nearby,cached_uniclean,12
892,888,abv,replace_nearby,cached_uniclean,0.06
893,889,ounces,replace_nearby,cached_uniclean,16
894,890,ounces,replace_nearby,cached_uniclean,16
895,891,ounces,replace_nearby,cached_uniclean,16
896,892,ounces,replace_nearby,cached_uniclean,16
896,892,abv,replace_nearby,cached_uniclean,0.06
897,893,ounces,replace_nearby,cached_uniclean,16
899,895,ounces,replace_nearby,cached_uniclean,12
899,895,abv,replace_nearby,cached_uniclean,0.06
901,897,ounces,replace_nearby,cached_uniclean,16
902,898,ounces,replace_nearby,cached_uniclean,16
903,899,ounces,replace_nearby,cached_uniclean,16
904,900,ounces,replace_nearby,cached_uniclean,16
905,901,ounces,replace_nearby,cached_uniclean,16
905,901,abv,replace_nearby,cached_uniclean,0.05
906,902,ounces,replace_nearby,cached_uniclean,16
907,903,ounces,replace_nearby,cached_uniclean,12
908,904,ounces,replace_nearby,cached_uniclean,12
909,905,ounces,replace_nearby,cached_uniclean,12
909,905,abv,replace_nearby,cached_uniclean,0.06
910,906,ounces,replace_nearby,cached_uniclean,12
911,907,ounces,replace_nearby,cached_uniclean,12
912,908,ounces,replace_nearby,cached_uniclean,12
913,909,ounces,replace_nearby,cached_uniclean,12
913,909,abv,replace_nearby,cached_uniclean,0.06
914,910,ounces,replace_nearby,cached_uniclean,12
915,911,ounces,replace_nearby,cached_uniclean,12
916,912,ounces,replace_nearby,cached_uniclean,16
917,913,ounces,replace_nearby,cached_uniclean,12
917,913,abv,replace_nearby,cached_uniclean,0.05
918,914,ounces,replace_nearby,cached_uniclean,16
918,914,abv,replace_nearby,cached_uniclean,0.04
920,916,ounces,replace_nearby,cached_uniclean,12
920,916,abv,replace_nearby,cached_uniclean,0.04
921,917,ounces,replace_nearby,cached_uniclean,12
921,917,abv,replace_nearby,cached_uniclean,0.05
926,922,ounces,replace_nearby,cached_uniclean,12
927,923,ounces,replace_nearby,cached_uniclean,12
928,924,ounces,replace_nearby,cached_uniclean,12
929,925,ounces,replace_nearby,cached_uniclean,16
930,926,ounces,replace_nearby,cached_uniclean,16
931,927,ounces,replace_nearby,cached_uniclean,16
932,928,ounces,replace_nearby,cached_uniclean,16
933,929,ounces,replace_nearby,cached_uniclean,16
934,930,ounces,replace_nearby,cached_uniclean,16
935,931,ounces,replace_nearby,cached_uniclean,16
936,932,ounces,replace_nearby,cached_uniclean,16
936,932,abv,replace_nearby,cached_uniclean,0.06
937,933,ounces,replace_nearby,cached_uniclean,16
938,934,ounces,replace_nearby,cached_uniclean,16
939,935,ounces,replace_nearby,cached_uniclean,16
939,935,abv,replace_nearby,cached_uniclean,0.06
940,936,ounces,replace_nearby,cached_uniclean,16
940,936,abv,replace_nearby,cached_uniclean,0.06
942,938,ounces,replace_nearby,cached_uniclean,16
943,939,ounces,replace_nearby,cached_uniclean,16
944,940,ounces,replace_nearby,cached_uniclean,16
944,940,abv,replace_nearby,cached_uniclean,0.06
945,941,ounces,replace_nearby,cached_uniclean,16
946,942,ounces,replace_nearby,cached_uniclean,16
947,943,ounces,replace_nearby,cached_uniclean,16
947,943,abv,replace_nearby,cached_uniclean,0.06
948,944,ounces,replace_nearby,cached_uniclean,16
948,944,abv,replace_nearby,cached_uniclean,0.05
955,951,ounces,replace_nearby,cached_uniclean,12
955,951,abv,replace_nearby,cached_uniclean,0.1
958,954,ounces,replace_nearby,cached_uniclean,24
958,954,abv,replace_nearby,cached_uniclean,0.05
959,955,ounces,replace_nearby,cached_uniclean,12
960,956,ounces,replace_nearby,cached_uniclean,12
962,958,ounces,replace_nearby,cached_uniclean,12
963,959,ounces,replace_nearby,cached_uniclean,16
963,959,abv,replace_nearby,cached_uniclean,0.07
966,962,ounces,replace_nearby,cached_uniclean,12
966,962,abv,replace_nearby,cached_uniclean,0.05
967,963,ounces,replace_nearby,cached_uniclean,16
969,965,ounces,replace_nearby,cached_uniclean,16
970,966,ounces,replace_nearby,cached_uniclean,16
970,966,abv,replace_nearby,cached_uniclean,0.05
971,967,ounces,replace_nearby,cached_uniclean,16
972,968,ounces,replace_nearby,cached_uniclean,16
972,968,abv,replace_nearby,cached_uniclean,0.09
973,969,ounces,replace_nearby,cached_uniclean,16
974,970,ounces,replace_nearby,cached_uniclean,16
974,970,abv,replace_nearby,cached_uniclean,0.07
975,971,ounces,replace_nearby,cached_uniclean,16
975,971,abv,replace_nearby,cached_uniclean,0.06
976,972,ounces,replace_nearby,cached_uniclean,16
977,973,ounces,replace_nearby,cached_uniclean,16
977,973,abv,replace_nearby,cached_uniclean,0.06
978,974,ounces,replace_nearby,cached_uniclean,16
978,974,abv,replace_nearby,cached_uniclean,0.05
979,975,ounces,replace_nearby,cached_uniclean,16
980,976,ounces,replace_nearby,cached_uniclean,12
980,976,abv,replace_nearby,cached_uniclean,0.05
981,977,ounces,replace_nearby,cached_uniclean,12
982,978,ounces,replace_nearby,cached_uniclean,12
984,980,ounces,replace_nearby,cached_uniclean,12
986,982,ounces,replace_nearby,cached_uniclean,12
986,982,abv,replace_nearby,cached_uniclean,0.06
987,983,ounces,replace_nearby,cached_uniclean,16
989,985,ounces,replace_nearby,cached_uniclean,16
990,986,ounces,replace_nearby,cached_uniclean,12
990,986,abv,replace_nearby,cached_uniclean,0.06
991,987,ounces,replace_nearby,cached_uniclean,12
991,987,abv,replace_nearby,cached_uniclean,0.05
992,988,ounces,replace_nearby,cached_uniclean,16
994,990,ounces,replace_nearby,cached_uniclean,16
995,991,ounces,replace_nearby,cached_uniclean,16
995,991,abv,replace_nearby,cached_uniclean,0.05
996,992,ounces,replace_nearby,cached_uniclean,16
998,994,ounces,replace_nearby,cached_uniclean,16
998,994,abv,replace_nearby,cached_uniclean,0.05
999,995,ounces,replace_nearby,cached_uniclean,12
1001,997,ounces,replace_nearby,cached_uniclean,12
1002,998,ounces,replace_nearby,cached_uniclean,12
1012,1008,ounces,replace_nearby,cached_uniclean,12
1013,1009,ounces,replace_nearby,cached_uniclean,12
1014,1010,ounces,replace_nearby,cached_uniclean,12
1015,1011,ounces,replace_nearby,cached_uniclean,12
1016,1012,ounces,replace_nearby,cached_uniclean,16
1017,1013,ounces,replace_nearby,cached_uniclean,12
1018,1014,ounces,replace_nearby,cached_uniclean,12
1019,1015,ounces,replace_nearby,cached_uniclean,12
1020,1016,ounces,replace_nearby,cached_uniclean,12
1022,1018,ounces,replace_nearby,cached_uniclean,12
1022,1018,abv,replace_nearby,cached_uniclean,0.05
1023,1019,ounces,replace_nearby,cached_uniclean,12
1024,1020,ounces,replace_nearby,cached_uniclean,12
1024,1020,abv,replace_nearby,cached_uniclean,0.06
1025,1021,ounces,replace_nearby,cached_uniclean,12
1026,1022,ounces,replace_nearby,cached_uniclean,12
1026,1022,abv,replace_nearby,cached_uniclean,0.06
1027,1023,ounces,replace_nearby,cached_uniclean,12
1027,1023,abv,replace_nearby,cached_uniclean,0.05
1028,1024,ounces,replace_nearby,cached_uniclean,12
1030,1026,ounces,replace_nearby,cached_uniclean,12
1030,1026,abv,replace_nearby,cached_uniclean,0.06
1038,1034,ounces,replace_nearby,cached_uniclean,16
1039,1035,ounces,replace_nearby,cached_uniclean,16
1039,1035,abv,replace_nearby,cached_uniclean,0.06
1041,1037,ounces,replace_nearby,cached_uniclean,12
1042,1038,ounces,replace_nearby,cached_uniclean,12
1042,1038,abv,replace_nearby,cached_uniclean,0.06
1044,1040,ounces,replace_nearby,cached_uniclean,16
1044,1040,abv,replace_nearby,cached_uniclean,0.06
1045,1041,ounces,replace_nearby,cached_uniclean,16
1045,1041,abv,replace_nearby,cached_uniclean,0.08
1046,1042,ounces,replace_nearby,cached_uniclean,16
1047,1043,ounces,replace_nearby,cached_uniclean,12
1048,1044,ounces,replace_nearby,cached_uniclean,12
1049,1045,ounces,replace_nearby,cached_uniclean,12
1053,1049,ounces,replace_nearby,cached_uniclean,16
1053,1049,abv,replace_nearby,cached_uniclean,0.06
1054,1050,ounces,replace_nearby,cached_uniclean,16
1055,1051,ounces,replace_nearby,cached_uniclean,16
1056,1052,ounces,replace_nearby,cached_uniclean,16
1056,1052,abv,replace_nearby,cached_uniclean,0.07
1058,1054,ounces,replace_nearby,cached_uniclean,12
1059,1055,ounces,replace_nearby,cached_uniclean,12
1059,1055,abv,replace_nearby,cached_uniclean,0.05
1061,1057,ounces,replace_nearby,cached_uniclean,12
1062,1058,ounces,replace_nearby,cached_uniclean,12
1062,1058,abv,replace_nearby,cached_uniclean,0.08
1063,1059,ounces,replace_nearby,cached_uniclean,12
1064,1060,ounces,replace_nearby,cached_uniclean,12
1065,1061,ounces,replace_nearby,cached_uniclean,12
1066,1062,ounces,replace_nearby,cached_uniclean,12
1067,1063,ounces,replace_nearby,cached_uniclean,12
1068,1064,ounces,replace_nearby,cached_uniclean,12
1071,1067,ounces,replace_nearby,cached_uniclean,12
1072,1068,ounces,replace_nearby,cached_uniclean,12
1075,1071,ounces,replace_nearby,cached_uniclean,16
1075,1071,abv,replace_nearby,cached_uniclean,0.03
1077,1073,ounces,replace_nearby,cached_uniclean,16
1079,1075,ounces,replace_nearby,cached_uniclean,16
1079,1075,abv,replace_nearby,cached_uniclean,0.04
1080,1076,ounces,replace_nearby,cached_uniclean,16
1080,1076,abv,replace_nearby,cached_uniclean,0.04
1081,1077,ounces,replace_nearby,cached_uniclean,16
1082,1078,ounces,replace_nearby,cached_uniclean,16
1082,1078,abv,replace_nearby,cached_uniclean,0.04
1083,1079,ounces,replace_nearby,cached_uniclean,16
1083,1079,abv,replace_nearby,cached_uniclean,0.04
1084,1080,ounces,replace_nearby,cached_uniclean,16
1085,1081,ounces,replace_nearby,cached_uniclean,16
1085,1081,abv,replace_nearby,cached_uniclean,0.04
1086,1082,ounces,replace_nearby,cached_uniclean,16
1087,1083,ounces,replace_nearby,cached_uniclean,16
1087,1083,abv,replace_nearby,cached_uniclean,0.04
1088,1084,ounces,replace_nearby,cached_uniclean,16
1090,1086,ounces,replace_nearby,cached_uniclean,16
1090,1086,abv,replace_nearby,cached_uniclean,0.07
1091,1087,ounces,replace_nearby,cached_uniclean,16
1091,1087,abv,replace_nearby,cached_uniclean,0.07
1092,1088,ounces,replace_nearby,cached_uniclean,16
1093,1089,ounces,replace_nearby,cached_uniclean,16
1094,1090,ounces,replace_nearby,cached_uniclean,16
1095,1091,ounces,replace_nearby,cached_uniclean,16
1096,1092,ounces,replace_nearby,cached_uniclean,16
1098,1094,ounces,replace_nearby,cached_uniclean,12
1102,1098,ounces,replace_nearby,cached_uniclean,12
1102,1098,abv,replace_nearby,cached_uniclean,0.07
1103,1099,ounces,replace_nearby,cached_uniclean,12
1104,1100,ounces,replace_nearby,cached_uniclean,12
1105,1101,ounces,replace_nearby,cached_uniclean,12
1106,1102,ounces,replace_nearby,cached_uniclean,12
1107,1103,ounces,replace_nearby,cached_uniclean,12
1107,1103,abv,replace_nearby,cached_uniclean,0.05
1108,1104,ounces,replace_nearby,cached_uniclean,12
1109,1105,ounces,replace_nearby,cached_uniclean,12
1110,1106,ounces,replace_nearby,cached_uniclean,12
1111,1107,ounces,replace_nearby,cached_uniclean,12
1111,1107,abv,replace_nearby,cached_uniclean,0.06
1112,1108,ounces,replace_nearby,cached_uniclean,12
1113,1109,ounces,replace_nearby,cached_uniclean,12
1113,1109,abv,replace_nearby,cached_uniclean,0.06
1114,1110,ounces,replace_nearby,cached_uniclean,12
1114,1110,abv,replace_nearby,cached_uniclean,0.05
1115,1111,ounces,replace_nearby,cached_uniclean,12
1116,1112,ounces,replace_nearby,cached_uniclean,12
1119,1115,ounces,replace_nearby,cached_uniclean,16
1120,1116,ounces,replace_nearby,cached_uniclean,12
1122,1118,ounces,replace_nearby,cached_uniclean,12
1122,1118,abv,replace_nearby,cached_uniclean,0.07
1123,1119,ounces,replace_nearby,cached_uniclean,12
1123,1119,abv,replace_nearby,cached_uniclean,0.05
1126,1122,ounces,replace_nearby,cached_uniclean,12
1126,1122,abv,replace_nearby,cached_uniclean,0.06
1139,1135,ounces,replace_nearby,cached_uniclean,12
1139,1135,abv,replace_nearby,cached_uniclean,0.05
1140,1136,ounces,replace_nearby,cached_uniclean,12
1140,1136,abv,replace_nearby,cached_uniclean,0.05
1141,1137,ounces,replace_nearby,cached_uniclean,12
1141,1137,abv,replace_nearby,cached_uniclean,0.09
1142,1138,ounces,replace_nearby,cached_uniclean,12
1144,1140,ounces,replace_nearby,cached_uniclean,12
1145,1141,ounces,replace_nearby,cached_uniclean,12
1145,1141,abv,replace_nearby,cached_uniclean,0.05
1146,1142,ounces,replace_nearby,cached_uniclean,12
1146,1142,abv,replace_nearby,cached_uniclean,0.06
1147,1143,ounces,replace_nearby,cached_uniclean,12
1148,1144,ounces,replace_nearby,cached_uniclean,12
1150,1146,ounces,replace_nearby,cached_uniclean,12
1150,1146,abv,replace_nearby,cached_uniclean,0.07
1151,1147,ounces,replace_nearby,cached_uniclean,12
1151,1147,abv,replace_nearby,cached_uniclean,0.1
1152,1148,ounces,replace_nearby,cached_uniclean,12
1152,1148,abv,replace_nearby,cached_uniclean,0.05
1153,1149,ounces,replace_nearby,cached_uniclean,12
1154,1150,ounces,replace_nearby,cached_uniclean,12
1154,1150,abv,replace_nearby,cached_uniclean,0.07
1155,1151,ounces,replace_nearby,cached_uniclean,12
1156,1152,ounces,replace_nearby,cached_uniclean,12
1162,1158,ounces,replace_nearby,cached_uniclean,16
1162,1158,abv,replace_nearby,cached_uniclean,0.07
1163,1159,ounces,replace_nearby,cached_uniclean,16
1163,1159,abv,replace_nearby,cached_uniclean,0.07
1164,1160,ounces,replace_nearby,cached_uniclean,16
1165,1161,ounces,replace_nearby,cached_uniclean,16
1166,1162,ounces,replace_nearby,cached_uniclean,16
1166,1162,abv,replace_nearby,cached_uniclean,0.07
1167,1163,ounces,replace_nearby,cached_uniclean,16
1177,1173,ounces,replace_nearby,cached_uniclean,12
1178,1174,ounces,replace_nearby,cached_uniclean,12
1178,1174,abv,replace_nearby,cached_uniclean,0.06
1180,1176,ounces,replace_nearby,cached_uniclean,16
1181,1177,ounces,replace_nearby,cached_uniclean,16
1182,1178,ounces,replace_nearby,cached_uniclean,24
1182,1178,abv,replace_nearby,cached_uniclean,0.05
1183,1179,ounces,replace_nearby,cached_uniclean,16
1183,1179,abv,replace_nearby,cached_uniclean,0.05
1184,1180,ounces,replace_nearby,cached_uniclean,12
1185,1181,ounces,replace_nearby,cached_uniclean,12
1186,1182,ounces,replace_nearby,cached_uniclean,12
1186,1182,abv,replace_nearby,cached_uniclean,0.04
1190,1186,ounces,replace_nearby,cached_uniclean,12
1190,1186,abv,replace_nearby,cached_uniclean,0.07
1191,1187,ounces,replace_nearby,cached_uniclean,12
1196,1192,ounces,replace_nearby,cached_uniclean,12
1197,1193,ounces,replace_nearby,cached_uniclean,12
1198,1194,ounces,replace_nearby,cached_uniclean,12
1199,1195,ounces,replace_nearby,cached_uniclean,12
1200,1196,ounces,replace_nearby,cached_uniclean,12
1207,1203,ounces,replace_nearby,cached_uniclean,16
1208,1204,ounces,replace_nearby,cached_uniclean,16
1209,1205,ounces,replace_nearby,cached_uniclean,12
1210,1206,ounces,replace_nearby,cached_uniclean,12
1211,1207,ounces,replace_nearby,cached_uniclean,12
1213,1209,ounces,replace_nearby,cached_uniclean,12
1216,1212,ounces,replace_nearby,cached_uniclean,12
1217,1213,ounces,replace_nearby,cached_uniclean,12
1218,1214,ounces,replace_nearby,cached_uniclean,12
1219,1215,ounces,replace_nearby,cached_uniclean,12
1220,1216,ounces,replace_nearby,cached_uniclean,12
1221,1217,ounces,replace_nearby,cached_uniclean,16
1222,1218,ounces,replace_nearby,cached_uniclean,12
1223,1219,ounces,replace_nearby,cached_uniclean,12
1224,1220,ounces,replace_nearby,cached_uniclean,16
1224,1220,abv,replace_nearby,cached_uniclean,0.05
1225,1221,ounces,replace_nearby,cached_uniclean,16
1228,1224,ounces,replace_nearby,cached_uniclean,12
1229,1225,ounces,replace_nearby,cached_uniclean,12
1230,1226,ounces,replace_nearby,cached_uniclean,16
1234,1230,ounces,replace_nearby,cached_uniclean,12
1234,1230,abv,replace_nearby,cached_uniclean,0.04
1235,1231,ounces,replace_nearby,cached_uniclean,12
1237,1233,ounces,replace_nearby,cached_uniclean,12
1245,1241,ounces,replace_nearby,cached_uniclean,12
1248,1244,ounces,replace_nearby,cached_uniclean,12
1249,1245,ounces,replace_nearby,cached_uniclean,12
1249,1245,abv,replace_nearby,cached_uniclean,0.05
1250,1246,ounces,replace_nearby,cached_uniclean,12
1251,1247,ounces,replace_nearby,cached_uniclean,12
1252,1248,ounces,replace_nearby,cached_uniclean,12
1253,1249,ounces,replace_nearby,cached_uniclean,16
1254,1250,ounces,replace_nearby,cached_uniclean,12
1255,1251,ounces,replace_nearby,cached_uniclean,12
1255,1251,abv,replace_nearby,cached_uniclean,0.05
1262,1258,ounces,replace_nearby,cached_uniclean,12
1265,1261,ounces,replace_nearby,cached_uniclean,12
1265,1261,abv,replace_nearby,cached_uniclean,0.05
1266,1262,ounces,replace_nearby,cached_uniclean,12
1267,1263,ounces,replace_nearby,cached_uniclean,12
1268,1264,ounces,replace_nearby,cached_uniclean,12
1269,1265,ounces,replace_nearby,cached_uniclean,12
1270,1266,ounces,replace_nearby,cached_uniclean,12
1271,1267,ounces,replace_nearby,cached_uniclean,12
1271,1267,abv,replace_nearby,cached_uniclean,0.06
1272,1268,ounces,replace_nearby,cached_uniclean,12
1273,1269,ounces,replace_nearby,cached_uniclean,12
1281,1277,ounces,replace_nearby,cached_uniclean,16
1282,1278,ounces,replace_nearby,cached_uniclean,16
1283,1279,ounces,replace_nearby,cached_uniclean,16
1291,1287,ounces,replace_nearby,cached_uniclean,16
1297,1293,ounces,replace_nearby,cached_uniclean,12
1302,1298,ounces,replace_nearby,cached_uniclean,12
1307,1303,ounces,replace_nearby,cached_uniclean,12
1307,1303,abv,replace_nearby,cached_uniclean,0.06
1308,1304,ounces,replace_nearby,cached_uniclean,12
1308,1304,abv,replace_nearby,cached_uniclean,0.05
1309,1305,ounces,replace_nearby,cached_uniclean,12
1310,1306,ounces,replace_nearby,cached_uniclean,12
1311,1307,ounces,replace_nearby,cached_uniclean,12
1312,1308,ounces,replace_nearby,cached_uniclean,12
1313,1309,ounces,replace_nearby,cached_uniclean,12
1314,1310,ounces,replace_nearby,cached_uniclean,12
1315,1311,ounces,replace_nearby,cached_uniclean,12
1316,1312,ounces,replace_nearby,cached_uniclean,12
1320,1316,ounces,replace_nearby,cached_uniclean,19.2
1321,1317,ounces,replace_nearby,cached_uniclean,12
1322,1318,ounces,replace_nearby,cached_uniclean,12
1322,1318,abv,replace_nearby,cached_uniclean,0.04
1323,1319,ounces,replace_nearby,cached_uniclean,12
1324,1320,ounces,replace_nearby,cached_uniclean,12
1325,1321,ounces,replace_nearby,cached_uniclean,12
1326,1322,ounces,replace_nearby,cached_uniclean,12
1326,1322,abv,replace_nearby,cached_uniclean,0.05
1327,1323,ounces,replace_nearby,cached_uniclean,12
1328,1324,ounces,replace_nearby,cached_uniclean,12
1329,1325,ounces,replace_nearby,cached_uniclean,12
1331,1327,ounces,replace_nearby,cached_uniclean,12
1332,1328,ounces,replace_nearby,cached_uniclean,12
1333,1329,ounces,replace_nearby,cached_uniclean,12
1334,1330,ounces,replace_nearby,cached_uniclean,12
1334,1330,abv,replace_nearby,cached_uniclean,0.05
1335,1331,ounces,replace_nearby,cached_uniclean,12
1335,1331,abv,replace_nearby,cached_uniclean,0.06
1336,1332,ounces,replace_nearby,cached_uniclean,16
1336,1332,abv,replace_nearby,cached_uniclean,0.08
1337,1333,ounces,replace_nearby,cached_uniclean,16
1338,1334,ounces,replace_nearby,cached_uniclean,16
1339,1335,ounces,replace_nearby,cached_uniclean,16
1340,1336,ounces,replace_nearby,cached_uniclean,16
1341,1337,ounces,replace_nearby,cached_uniclean,16
1347,1343,ounces,replace_nearby,cached_uniclean,24
1355,1351,ounces,replace_nearby,cached_uniclean,16
1356,1352,ounces,replace_nearby,cached_uniclean,16
1357,1353,ounces,replace_nearby,cached_uniclean,16
1357,1353,abv,replace_nearby,cached_uniclean,0.08
1358,1354,ounces,replace_nearby,cached_uniclean,16
1358,1354,abv,replace_nearby,cached_uniclean,0.07
1360,1356,ounces,replace_nearby,cached_uniclean,16
1360,1356,abv,replace_nearby,cached_uniclean,0.05
1361,1357,ounces,replace_nearby,cached_uniclean,16
1386,1382,ounces,replace_nearby,cached_uniclean,16
1387,1383,ounces,replace_nearby,cached_uniclean,16
1388,1384,ounces,replace_nearby,cached_uniclean,16
1389,1385,ounces,replace_nearby,cached_uniclean,16
1390,1386,ounces,replace_nearby,cached_uniclean,16
1390,1386,abv,replace_nearby,cached_uniclean,0.06
1391,1387,ounces,replace_nearby,cached_uniclean,16
1392,1388,ounces,replace_nearby,cached_uniclean,16
1393,1389,ounces,replace_nearby,cached_uniclean,16
1398,1394,ounces,replace_nearby,cached_uniclean,12
1398,1394,abv,replace_nearby,cached_uniclean,0.06
1399,1395,ounces,replace_nearby,cached_uniclean,12
1400,1396,ounces,replace_nearby,cached_uniclean,12
1401,1397,ounces,replace_nearby,cached_uniclean,12
1402,1398,ounces,replace_nearby,cached_uniclean,12
1403,1399,ounces,replace_nearby,cached_uniclean,12
1403,1399,abv,replace_nearby,cached_uniclean,0.05
1404,1400,ounces,replace_nearby,cached_uniclean,12
1404,1400,abv,replace_nearby,cached_uniclean,0.05
1405,1401,ounces,replace_nearby,cached_uniclean,12
1408,1404,ounces,replace_nearby,cached_uniclean,12
1409,1405,ounces,replace_nearby,cached_uniclean,12
1419,1415,ounces,replace_nearby,cached_uniclean,12
1420,1416,ounces,replace_nearby,cached_uniclean,12
1421,1417,ounces,replace_nearby,cached_uniclean,16
1422,1418,ounces,replace_nearby,cached_uniclean,16
1422,1418,abv,replace_nearby,cached_uniclean,0.05
1423,1419,ounces,replace_nearby,cached_uniclean,16
1424,1420,ounces,replace_nearby,cached_uniclean,16
1424,1420,abv,replace_nearby,cached_uniclean,0.09
1425,1421,ounces,replace_nearby,cached_uniclean,12
1426,1422,ounces,replace_nearby,cached_uniclean,16
1427,1423,ounces,replace_nearby,cached_uniclean,16
1427,1423,abv,replace_nearby,cached_uniclean,0.04
1428,1424,ounces,replace_nearby,cached_uniclean,16
1429,1425,ounces,replace_nearby,cached_uniclean,16
1430,1426,ounces,replace_nearby,cached_uniclean,16
1433,1429,ounces,replace_nearby,cached_uniclean,16
1434,1430,ounces,replace_nearby,cached_uniclean,16
1437,1433,ounces,replace_nearby,cached_uniclean,12
1438,1434,ounces,replace_nearby,cached_uniclean,12
1439,1435,ounces,replace_nearby,cached_uniclean,12
1440,1436,ounces,replace_nearby,cached_uniclean,12
1441,1437,ounces,replace_nearby,cached_uniclean,12
1444,1440,ounces,replace_nearby,cached_uniclean,12
1445,1441,ounces,replace_nearby,cached_uniclean,12
1446,1442,ounces,replace_nearby,cached_uniclean,12
1446,1442,abv,replace_nearby,cached_uniclean,0.05
1447,1443,ounces,replace_nearby,cached_uniclean,12
1447,1443,abv,replace_nearby,cached_uniclean,0.06
1452,1448,ounces,replace_nearby,cached_uniclean,12
1452,1448,abv,replace_nearby,cached_uniclean,0.05
1453,1449,ounces,replace_nearby,cached_uniclean,12
1454,1450,ounces,replace_nearby,cached_uniclean,12
1455,1451,ounces,replace_nearby,cached_uniclean,16
1456,1452,ounces,replace_nearby,cached_uniclean,16
1456,1452,abv,replace_nearby,cached_uniclean,0.07
1457,1453,ounces,replace_nearby,cached_uniclean,16
1458,1454,ounces,replace_nearby,cached_uniclean,12
1460,1456,ounces,replace_nearby,cached_uniclean,12
1460,1456,abv,replace_nearby,cached_uniclean,0.05
1461,1457,ounces,replace_nearby,cached_uniclean,12
1466,1462,ounces,replace_nearby,cached_uniclean,12
1468,1464,ounces,replace_nearby,cached_uniclean,16
1478,1474,ounces,replace_nearby,cached_uniclean,12
1479,1475,ounces,replace_nearby,cached_uniclean,12
1480,1476,ounces,replace_nearby,cached_uniclean,12
1480,1476,abv,replace_nearby,cached_uniclean,0.05
1483,1479,ounces,replace_nearby,cached_uniclean,12
1483,1479,abv,replace_nearby,cached_uniclean,0.04
1488,1484,ounces,replace_nearby,cached_uniclean,16
1488,1484,abv,replace_nearby,cached_uniclean,0.05
1489,1485,ounces,replace_nearby,cached_uniclean,16
1494,1490,ounces,replace_nearby,cached_uniclean,16
1494,1490,abv,replace_nearby,cached_uniclean,0.05
1495,1491,ounces,replace_nearby,cached_uniclean,16
1495,1491,abv,replace_nearby,cached_uniclean,0.05
1496,1492,ounces,replace_nearby,cached_uniclean,16
1496,1492,abv,replace_nearby,cached_uniclean,0.05
1497,1493,ounces,replace_nearby,cached_uniclean,16
1498,1494,ounces,replace_nearby,cached_uniclean,16
1499,1495,ounces,replace_nearby,cached_uniclean,16
1502,1498,ounces,replace_nearby,cached_uniclean,16
1502,1498,abv,replace_nearby,cached_uniclean,0.06
1508,1504,ounces,replace_nearby,cached_uniclean,12
1509,1505,ounces,replace_nearby,cached_uniclean,12
1510,1506,ounces,replace_nearby,cached_uniclean,12
1511,1507,ounces,replace_nearby,cached_uniclean,12
1512,1508,ounces,replace_nearby,cached_uniclean,12
1513,1509,ounces,replace_nearby,cached_uniclean,12
1513,1509,abv,replace_nearby,cached_uniclean,0.07
1514,1510,ounces,replace_nearby,cached_uniclean,16
1515,1511,ounces,replace_nearby,cached_uniclean,12
1516,1512,ounces,replace_nearby,cached_uniclean,12
1517,1513,ounces,replace_nearby,cached_uniclean,12
1517,1513,abv,replace_nearby,cached_uniclean,0.05
1522,1518,ounces,replace_nearby,cached_uniclean,12
1522,1518,abv,replace_nearby,cached_uniclean,0.09
1523,1519,ounces,replace_nearby,cached_uniclean,12
1524,1520,ounces,replace_nearby,cached_uniclean,12
1529,1525,ounces,replace_nearby,cached_uniclean,16
1529,1525,abv,replace_nearby,cached_uniclean,0.1
1530,1526,ounces,replace_nearby,cached_uniclean,16
1531,1527,ounces,replace_nearby,cached_uniclean,16
1531,1527,abv,replace_nearby,cached_uniclean,0.06
1532,1528,ounces,replace_nearby,cached_uniclean,16
1532,1528,abv,replace_nearby,cached_uniclean,0.05
1533,1529,ounces,replace_nearby,cached_uniclean,16
